Author(s) ID	Title	Title - adjusted	Authors	DOI	Link	Year	Source title	Volume	Issue	Art. No.	Page start	Page end	Page count	Cited by	Document Type	Publication Stage	Open Access	Source	EID									
57222095328; 25825575000; 56350232300; 35145215800	Metamorphic malware detection using structural features and nonnegative matrix factorization with hidden markov model	metamorphic malware detection using structural features and nonnegative matrix factorization with hidden markov model	Ling, Y.T., Sani, N.F.M., Abdullah, M.T., Hamid, N.A.W.A.	10.1007/s11416-021-00404-z	https://www.scopus.com/inward/record.url?eid=2-s2.0-85118435537&partnerID=40&md5=a8032799f2f4482bb3684e938666cd23	2022	Journal of Computer Virology and Hacking Techniques	18	3		183	203			Article	Final	All Open Access, Green	Scopus	2-s2.0-85118435537									
54405883100; 57198099495; 57188676545; 57194647753; 55904259300; 57226266831; 57271269300; 8948587300; 57226274373; 35760998100	An Ensemble Approach for Annotating Source Code Identifiers with Part-of-Speech Tags	an ensemble approach for annotating source code identifiers with partofspeech tags	Newman, C.D., Decker, M.J., Alsuhaibani, R.S., Peruma, A., Mkaouer, M.W., Mohapatra, S., Vishnoi, T., Zampieri, M., Sheldon, T.J., Hill, E.	10.1109/TSE.2021.3098242	https://www.scopus.com/inward/record.url?eid=2-s2.0-85111066809&partnerID=40&md5=abe0b8210e0275e08c2522e073133325	2022	IEEE Transactions on Software Engineering	48	9		3506	3522			Article	Final	All Open Access, Green	Scopus	2-s2.0-85111066809									
57191502151; 57221211125; 57189339936; 57190188683; 57219292709	An agnostic and efficient approach to identifying features from execution traces	an agnostic and efficient approach to identifying features from execution traces	Li, C.-T., Cao, J., Ma, C., Shen, J., Wong, K.H.	10.1016/j.knosys.2022.108988	https://www.scopus.com/inward/record.url?eid=2-s2.0-85131440959&partnerID=40&md5=9620a1c128d72972e1971dd7a7bf3ce7	2022	Knowledge-Based Systems	250		108988					Article	Final		Scopus	2-s2.0-85131440959									
57219690203; 57863853900; 57218364502; 57840975900; 36931783900; 57203347002	An extensive study on pre-trained models for program understanding and generation	an extensive study on pretrained models for program understanding and generation	Zeng, Z., Tan, H., Zhang, H., Li, J., Zhang, Y., Zhang, L.	10.1145/3533767.3534390	https://www.scopus.com/inward/record.url?eid=2-s2.0-85134872006&partnerID=40&md5=41e4b908886f259422182068f3cdf434	2022	ISSTA 2022 - Proceedings of the 31st ACM SIGSOFT International Symposium on Software Testing and Analysis				39	51			Conference Paper	Final		Scopus	2-s2.0-85134872006									
57852688700; 57223230694; 10045987900; 56418400500	Bingo: A Customizable Framework for Symbolic Regression with Genetic Programming	bingo a customizable framework for symbolic regression with genetic programming	Randall, D.L., Townsend, T.S., Hochhalter, J.D., Bomarito, G.F.	10.1145/3520304.3534031	https://www.scopus.com/inward/record.url?eid=2-s2.0-85136333795&partnerID=40&md5=90b4263f106785fe5ddc40b6a8641afb	2022	GECCO 2022 Companion - Proceedings of the 2022 Genetic and Evolutionary Computation Conference				2282	2288			Conference Paper	Final	All Open Access, Bronze	Scopus	2-s2.0-85136333795									
56737173400; 7801372912	Adapting novelty towards generating antigens for antivirus systems	adapting novelty towards generating antigens for antivirus systems	Murali, R., Velayutham, C.S.	10.1145/3512290.3528693	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135221067&partnerID=40&md5=5a11baeff113462c0c7d8d0fb3579457	2022	GECCO 2022 - Proceedings of the 2022 Genetic and Evolutionary Computation Conference				1254	1262			Conference Paper	Final		Scopus	2-s2.0-85135221067									
57191959417; 57718794600; 7403033292; 57195523007; 56679124700; 24080140200	Automated evaluation of comments to aid software maintenance	automated evaluation of comments to aid software maintenance	Majumdar, S., Bansal, A., Das, P.P., Clough, P.D., Datta, K., Ghosh, S.K.	10.1002/smr.2463	https://www.scopus.com/inward/record.url?eid=2-s2.0-85130996109&partnerID=40&md5=aa667abbabcf1631ac4327e190465da8	2022	Journal of Software: Evolution and Process	34	7	e2463					Article	Final		Scopus	2-s2.0-85130996109									
57221479359; 57202087223; 56111949000; 35786043900	Context-Aware Code Change Embedding for Better Patch Correctness Assessment	contextaware code change embedding for better patch correctness assessment	Lin, B., Wang, S., Wen, M., Mao, X.	10.1145/3505247	https://www.scopus.com/inward/record.url?eid=2-s2.0-85130752121&partnerID=40&md5=8b3e9b2fae1ad17ce3db644926f55fe5	2022	ACM Transactions on Software Engineering and Methodology	31	3	51				2	Article	Final		Scopus	2-s2.0-85130752121									
36519008400; 57222084148; 57220094720	Suggesting method names based on graph neural network with salient information modelling	suggesting method names based on graph neural network with salient information modelling	Kuang, L., Ge, F., Zhang, L.	10.1111/exsy.13030	https://www.scopus.com/inward/record.url?eid=2-s2.0-85129806202&partnerID=40&md5=70fae6f74943bc15695b21a845754e75	2022	Expert Systems	39	6	e13030					Article	Final		Scopus	2-s2.0-85129806202									
57210913904; 57226067438; 55339626400; 35093168200	Studying Duplicate Logging Statements and Their Relationships with Code Clones	studying duplicate logging statements and their relationships with code clones	Li, Z., Chen, T.-H., Yang, J., Shang, W.	10.1109/TSE.2021.3060918	https://www.scopus.com/inward/record.url?eid=2-s2.0-85101749383&partnerID=40&md5=b97d97ad466fccd4fa19e02acb6c6802	2022	IEEE Transactions on Software Engineering	48	7		2476	2494		1	Article	Final	All Open Access, Green	Scopus	2-s2.0-85101749383									
57015731800; 57222071823; 23005241300; 24279344800; 25224189400; 56567560800; 57220845527	Change-Patterns Mapping: A Boosting Way for Change Impact Analysis	changepatterns mapping a boosting way for change impact analysis	Huang, Y., Jiang, J., Luo, X., Chen, X., Zheng, Z., Jia, N., Huang, G.	10.1109/TSE.2021.3059481	https://www.scopus.com/inward/record.url?eid=2-s2.0-85101262760&partnerID=40&md5=1f49f08ac2c3b2457a2a32d87a175ab4	2022	IEEE Transactions on Software Engineering	48	7		2376	2398		1	Article	Final	All Open Access, Hybrid Gold	Scopus	2-s2.0-85101262760									
57490891500; 24483973500	Enforcing Consistent Code Style in a Repository while Allowing Developer-Specific Preferences in Local Workspaces: An Experience Report	enforcing consistent code style in a repository while allowing developerspecific preferences in local workspaces an experience report	Heričko, T., Šumak, B.	10.1145/3530019.3534985	https://www.scopus.com/inward/record.url?eid=2-s2.0-85132366815&partnerID=40&md5=0143afad22394aacd555e5f0340325bf	2022	ACM International Conference Proceeding Series				274	275			Conference Paper	Final		Scopus	2-s2.0-85132366815									
57264657100; 57227894300; 57201676026; 12239474400	Union Types with Disjoint Switches	union types with disjoint switches	Rehman, B., Huang, X., Xie, N., Oliveira, B.C.D.S.	10.4230/LIPIcs.ECOOP.2022.25	https://www.scopus.com/inward/record.url?eid=2-s2.0-85134311810&partnerID=40&md5=20b1a5fadd2a17c39896c8a32008dacb	2022	Leibniz International Proceedings in Informatics, LIPIcs	222		25					Conference Paper	Final		Scopus	2-s2.0-85134311810									
57210727428; 57194835682; 6602787832	Through (Tracking) Their Eyes: Abstraction and Complexity in Program Comprehension	through (tracking) their eyes abstraction and complexity in program comprehension	Kather, P., Duran, R., Vahrenhold, J.	10.1145/3480171	https://www.scopus.com/inward/record.url?eid=2-s2.0-85127197118&partnerID=40&md5=bab0f238aef846870ad5423ebbca1021	2022	ACM Transactions on Computing Education	22	2	3480171				2	Article	Final	All Open Access, Bronze, Green	Scopus	2-s2.0-85127197118									
57071818500; 57234871100; 57226580662; 56005881100; 8855275800; 55578213700	Automatic source code summarization with graph attention networks	automatic source code summarization with graph attention networks	Zhou, Y., Shen, J., Zhang, X., Yang, W., Han, T., Chen, T.	10.1016/j.jss.2022.111257	https://www.scopus.com/inward/record.url?eid=2-s2.0-85126290388&partnerID=40&md5=0cbb41019972cbb37da67ce262500f15	2022	Journal of Systems and Software	188		111257					Article	Final	All Open Access, Green	Scopus	2-s2.0-85126290388									
57547140800; 57226890265; 57193331129; 35230163600; 25929406700; 55730458100	KEADA: Identifying Key Classes in Software Systems Using Dynamic Analysis and Entropy-Based Metrics	keada identifying key classes in software systems using dynamic analysis and entropybased metrics	Wang, L., Du, X., Jiang, B., Pan, W., Ming, H., Liu, D.	10.3390/e24050652	https://www.scopus.com/inward/record.url?eid=2-s2.0-85132599736&partnerID=40&md5=3f4c62a70baddc33c7df69c66287b7d9	2022	Entropy	24	5	652					Article	Final	All Open Access, Gold, Green	Scopus	2-s2.0-85132599736									
57218544088; 56269025500; 14325169600; 57485796600; 57486208900	Toward an accurate method renaming approach via structural and lexical analyses | 一种基于结构和词汇分析的精确重命名方法	toward an accurate method renaming approach via structural and lexical analyses | 一种基于结构和词汇分析的精确重命名方法	Luo, J., Zhang, J., Huang, Z., Xu, Y., Sun, C.	10.1631/FITEE.2100470	https://www.scopus.com/inward/record.url?eid=2-s2.0-85130720016&partnerID=40&md5=e3f08b17adfe2c393d79d17b6ee82735	2022	Frontiers of Information Technology and Electronic Engineering	23	5		732	748			Article	Final		Scopus	2-s2.0-85130720016									
57211323794; 57220901753; 57372469400; 55904259300; 54405883100; 50761492200; 57189687898	On the documentation of refactoring types	on the documentation of refactoring types	AlOmar, E.A., Liu, J., Addo, K., Mkaouer, M.W., Newman, C., Ouni, A., Yu, Z.	10.1007/s10515-021-00314-w	https://www.scopus.com/inward/record.url?eid=2-s2.0-85122086312&partnerID=40&md5=d4f63d8fedd66f3f38c0c3721d14490f	2022	Automated Software Engineering	29	1	9				2	Article	Final	All Open Access, Green	Scopus	2-s2.0-85122086312									
57218717656; 57189036288; 57190395316; 57219585384; 56911879800	ATOM: Commit Message Generation Based on Abstract Syntax Tree and Hybrid Ranking	atom commit message generation based on abstract syntax tree and hybrid ranking	Liu, S., Gao, C., Chen, S., Nie, L.Y., Liu, Y.	10.1109/TSE.2020.3038681	https://www.scopus.com/inward/record.url?eid=2-s2.0-85097170216&partnerID=40&md5=7f0b1040812702bbc7aef937644cd884	2022	IEEE Transactions on Software Engineering	48	5		1800	1817		2	Article	Final	All Open Access, Green	Scopus	2-s2.0-85097170216									
57015781300; 57223176522; 57020638700; 55808012300; 7404945944	DNNOff: Offloading DNN-Based Intelligent IoT Applications in Mobile Edge Computing	dnnoff offloading dnnbased intelligent iot applications in mobile edge computing	Chen, X., Li, M., Zhong, H., Ma, Y., Hsu, C.-H.	10.1109/TII.2021.3075464	https://www.scopus.com/inward/record.url?eid=2-s2.0-85105044267&partnerID=40&md5=9d7d4917efc2378fa5531794f7e16d72	2022	IEEE Transactions on Industrial Informatics	18	4		2820	2829		30	Article	Final		Scopus	2-s2.0-85105044267									
6602296986; 57558012300	AreWe There Yet? Novices' Code Smells linked to Loop Constructs	arewe there yet novices code smells linked to loop constructs	Izu, C., Chandra, S.	10.1145/3478432.3499064	https://www.scopus.com/inward/record.url?eid=2-s2.0-85127409682&partnerID=40&md5=6901e50cf3551b953f1931804686ca28	2022	SIGCSE 2022 - Proceedings of the 53rd ACM Technical Symposium on Computer Science Education V.2				1151				Conference Paper	Final		Scopus	2-s2.0-85127409682									
6507592403; 57870931300; 57414948200; 57870902600	Online Judgment System for Assessing C Program Structure	online judgment system for assessing c program structure	Koong, C.-S., Wei, Z.-Y., Chen, C.-H., Guo, C.-Y.	10.6688/JISE.202203_38(2).0001	https://www.scopus.com/inward/record.url?eid=2-s2.0-85137131695&partnerID=40&md5=2e2fab65e319b762dd8e17f11690ae39	2022	Journal of Information Science and Engineering	38	2		275	294			Article	Final		Scopus	2-s2.0-85137131695									
57208582284; 55494828500; 24829046300; 57210743971; 57219129930	Code Generation with Hybrid of Structural and Semantic Features Retrieval	code generation with hybrid of structural and semantic features retrieval	Yang, K., Yu, H., Fan, G., Huang, Z., Zhou, Z.	10.1142/S0218194022500267	https://www.scopus.com/inward/record.url?eid=2-s2.0-85130199650&partnerID=40&md5=6eedefb2d37c0c7860f3b64545c09d78	2022	International Journal of Software Engineering and Knowledge Engineering	32	3		457	478			Article	Final		Scopus	2-s2.0-85130199650									
57456232500; 56994181000	The flowing nature matters: feature learning from the control flow graph of source code for bug localization	the flowing nature matters feature learning from the control flow graph of source code for bug localization	Ma, Y.-F., Li, M.	10.1007/s10994-021-06078-4	https://www.scopus.com/inward/record.url?eid=2-s2.0-85124741118&partnerID=40&md5=555b671413da03ae465c0a9ac6a92871	2022	Machine Learning	111	3		853	870			Article	Final		Scopus	2-s2.0-85124741118									
57219129930; 55494828500; 24829046300; 57210743971; 57202391638	Summarizing source code with hierarchical code representation	summarizing source code with hierarchical code representation	Zhou, Z., Yu, H., Fan, G., Huang, Z., Yang, X.	10.1016/j.infsof.2021.106761	https://www.scopus.com/inward/record.url?eid=2-s2.0-85120352832&partnerID=40&md5=a4ab0b9051298b91e73cf2be4eac61c4	2022	Information and Software Technology	143		106761					Article	Final		Scopus	2-s2.0-85120352832									
57205660674; 57271270900; 57208395128; 57197713218; 57208396756; 37036612200	Paulihedral: A generalized block-wise compiler optimization framework for quantum simulation kernels	paulihedral a generalized blockwise compiler optimization framework for quantum simulation kernels	Li, G., Wu, A., Shi, Y., Javadi-Abhari, A., Ding, Y., Xie, Y.	10.1145/3503222.3507715	https://www.scopus.com/inward/record.url?eid=2-s2.0-85126391947&partnerID=40&md5=c3368a9cda4fa8f33151a9403efc2cb7	2022	International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS				554	569		1	Conference Paper	Final	All Open Access, Bronze, Green	Scopus	2-s2.0-85126391947									
57211567310; 55200649300	TaskStream: Accelerating task-parallelworkloads by recovering program structure	taskstream accelerating taskparallelworkloads by recovering program structure	Dadu, V., Nowatzki, T.	10.1145/3503222.3507706	https://www.scopus.com/inward/record.url?eid=2-s2.0-85126391822&partnerID=40&md5=9377505c55b7bf8b9fd5af223710d10b	2022	International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS				1	13		1	Conference Paper	Final	All Open Access, Bronze	Scopus	2-s2.0-85126391822									
57219534769; 15064838600; 7402470734	Supporting readability by comprehending the hierarchical abstraction of a software project	supporting readability by comprehending the hierarchical abstraction of a software project	Bhattacharjee, A., Roy, B., Schneider, K.A.	10.1145/3511430.3511441	https://www.scopus.com/inward/record.url?eid=2-s2.0-85125676718&partnerID=40&md5=c700c1dd5025989d53d20dc291be5384	2022	ACM International Conference Proceeding Series			13					Conference Paper	Final		Scopus	2-s2.0-85125676718									
57798802400; 57376437400; 57375529500; 57376437500; 57375529600; 57244121200; 25032155800; 55916625600	Hyperstyle: A Tool for Assessing the Code Quality of Solutions to Programming Assignments	hyperstyle a tool for assessing the code quality of solutions to programming assignments	Birillo, A., Vlasov, I., Burylov, A., Selishchev, V., Goncharov, A., Tikhomirova, E., Vyahhi, N., Bryksin, T.	10.1145/3478431.3499294	https://www.scopus.com/inward/record.url?eid=2-s2.0-85126120527&partnerID=40&md5=47018758bd271759b56042a60632b5d4	2022	SIGCSE 2022 - Proceedings of the 53rd ACM Technical Symposium on Computer Science Education	1			307	313		2	Conference Paper	Final		Scopus	2-s2.0-85126120527									
57483710400; 57484221500; 57225051816; 57197856261; 23134870200	Investigating the Impact of Using a Live Programming Environment in a CS1 Course	investigating the impact of using a live programming environment in a cs1 course	Huang, R., Ferdowsi, K., Selvaraj, A., Soosai Raj, A.G., Lerner, S.	10.1145/3478431.3499305	https://www.scopus.com/inward/record.url?eid=2-s2.0-85126111454&partnerID=40&md5=0d599f7b7c9fd8f914c80f4c0108cb92	2022	SIGCSE 2022 - Proceedings of the 53rd ACM Technical Symposium on Computer Science Education	1			495	501			Conference Paper	Final	All Open Access, Bronze	Scopus	2-s2.0-85126111454									
23985110300; 57200655521; 10739271500; 6602143229	Teaching code quality in high school programming courses - Understanding teachers’ needs	teaching code quality in high school programming courses understanding teachers’ needs	Kirk, D., Crow, T., Luxton-Reilly, A., Tempero, E.	10.1145/3511861.3511866	https://www.scopus.com/inward/record.url?eid=2-s2.0-85125377653&partnerID=40&md5=6c0aebea64c39c124dcb19f2208a7c0f	2022	ACM International Conference Proceeding Series				36	45			Conference Paper	Final		Scopus	2-s2.0-85125377653									
57456121900; 57406465300; 36811022400; 55828149215	Incorporating Code Structure and Quality in Deep Code Search	incorporating code structure and quality in deep code search	Yu, H., Zhang, Y., Zhao, Y., Zhang, B.	10.3390/app12042051	https://www.scopus.com/inward/record.url?eid=2-s2.0-85124765747&partnerID=40&md5=b8aa7a2c1b06bb3b6dbe9904995b5056	2022	Applied Sciences (Switzerland)	12	4	2051					Article	Final	All Open Access, Gold	Scopus	2-s2.0-85124765747									
24471126700; 57254035400; 6603058865; 6701457993	Model of Genetic Code Structure Evolution under Various Types of Codon Reading	model of genetic code structure evolution under various types of codon reading	Błażej, P., Pawlak, K., Mackiewicz, D., Mackiewicz, P.	10.3390/ijms23031690	https://www.scopus.com/inward/record.url?eid=2-s2.0-85123695856&partnerID=40&md5=bb9230ed4bd7a82d5dd97852369342d6	2022	International Journal of Molecular Sciences	23	3	1690					Article	Final	All Open Access, Gold, Green	Scopus	2-s2.0-85123695856									
38562048300	Automated Code Tracing Exercises for CS1	automated code tracing exercises for cs1	Russell, S.	10.1145/3498343.3498347	https://www.scopus.com/inward/record.url?eid=2-s2.0-85122631421&partnerID=40&md5=26d01d7a09225a4de72f36215f95e04a	2022	ACM International Conference Proceeding Series				13	16			Conference Paper	Final	All Open Access, Bronze	Scopus	2-s2.0-85122631421									
57226834383; 57226832294; 57226829988; 57536736400; 57279450300; 8953194400	Automatic Generation of Comments Based on Code Structure Enhancements	automatic generation of comments based on code structure enhancements	Ren, X., Shuai, Y., Zang, S., Cheng, H., Liu, H., Wu, J.	10.1109/BDAI56143.2022.9862730	https://www.scopus.com/inward/record.url?eid=2-s2.0-85138023753&partnerID=40&md5=2758426a398cf9d43e2f85ef856a7cc5	2022	5th International Conference on Big Data and Artificial Intelligence, BDAI 2022				105	110			Conference Paper	Final		Scopus	2-s2.0-85138023753									
57883593100; 57884089400	The Construction of Shared Wisdom Teaching Practice through IoT Based on the Perspective of Industry-Education Integration	the construction of shared wisdom teaching practice through iot based on the perspective of industryeducation integration	Bao, Z., Zhang, X.	10.1155/2022/7298400	https://www.scopus.com/inward/record.url?eid=2-s2.0-85137671153&partnerID=40&md5=f977c73e308bb0f0d063aa7076e35ae7	2022	Wireless Communications and Mobile Computing	2022		7298400					Article	Final	All Open Access, Gold	Scopus	2-s2.0-85137671153									
57865058100; 57733436100; 57222239185; 57565593800; 57204473764; 57733774700; 57733436200; 57733949000; 57225061960; 55496254300; 36635235700; 57215721185; 57401939700	PaddleSpeech: An Easy-to-Use All-in-One Speech Toolkit	paddlespeech an easytouse allinone speech toolkit	Zhang, H., Yuan, T., Chen, J., Li, X., Zheng, R., Huang, Y., Chen, X., Gong, E., Chen, Z., Hu, X., Yu, D., Ma, Y., Huang, L.		https://www.scopus.com/inward/record.url?eid=2-s2.0-85137566753&partnerID=40&md5=12fbff4d0986c5c2695b2551edda6d73	2022	NAACL 2022 - 2022 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Demonstrations Session				114	123			Conference Paper	Final		Scopus	2-s2.0-85137566753									
39861139000; 55638014300; 57220024282	Düzen: generating the structural model from the software source code using shuffled frog leaping algorithm	düzen generating the structural model from the software source code using shuffled frog leaping algorithm	Arasteh, B., Karimi, M.B., Sadegi, R.	10.1007/s00521-022-07716-1	https://www.scopus.com/inward/record.url?eid=2-s2.0-85137219577&partnerID=40&md5=daa715c1264802ce06da5c060b4ae333	2022	Neural Computing and Applications								Article	Article in Press		Scopus	2-s2.0-85137219577									
