Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Suzuki, T., Sakamoto, K., Ishikawa, F., Honiden, S.",56874980000;36574117400;33367760100;7003825164;,An approach for evaluating and suggesting method names using N-gram models,2014,"22nd International Conference on Program Comprehension, ICPC 2014 - Proceedings",,,,271,274,,4,10.1145/2597008.2597797,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923857971&doi=10.1145%2f2597008.2597797&partnerID=40&md5=430d650714541a873d77ef788646e6f0,Conference Paper,Final,,Scopus,2-s2.0-84923857971
"Lieber, T., Brandt, J., Miller, R.C.",55481951500;22833423700;55687130700;,Addressing misconceptions about code with always-on programming visualizations,2014,Conference on Human Factors in Computing Systems - Proceedings,,,,2481,2490,,23,10.1145/2556288.2557409,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900412299&doi=10.1145%2f2556288.2557409&partnerID=40&md5=664be97a0684a99fcc4d9dbe79aa4660,Conference Paper,Final,,Scopus,2-s2.0-84900412299
"Nosál, M., Porubän, J.",56007986100;12760268000;,Reusable software documentation with phrase annotations,2014,Open Computer Science,4,4,,242,258,,7,10.2478/s13537-014-0208-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963686848&doi=10.2478%2fs13537-014-0208-3&partnerID=40&md5=eef0345c1765c6d720de2d7d2b809fbd,Article,Final,Open Access,Scopus,2-s2.0-84963686848
"Al-Msie'deen, R., Seriai, A.-D., Huchard, M., Urtado, C., Vauttier, S.",55597008900;8707995100;6602390606;22434118100;22434283700;,Documenting the mined feature implementations from the object-oriented source code of a collection of software product variants,2014,"Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE",2014-January,January,,138,143,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938368390&partnerID=40&md5=f4c9371e5b7049f70dc8cc21576775dc,Conference Paper,Final,,Scopus,2-s2.0-84938368390
"Al-Msie'Deen, R., Huchard, M., Seriai, A.-D., Urtado, C., Vauttier, S.",55597008900;6602390606;8707995100;22434118100;22434283700;,Automatic documentation of [Mined] feature implementations from source code elements and use-case diagrams with the REVPLINE approach,2014,International Journal of Software Engineering and Knowledge Engineering,24,10,,1413,1438,,3,10.1142/S0218194014400142,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928580934&doi=10.1142%2fS0218194014400142&partnerID=40&md5=dd4623668570fef73d25a8d99861adea,Article,Final,,Scopus,2-s2.0-84928580934
"Matsumura, T., Ishio, T., Kashima, Y., Inoue, K.",56872357000;8381338700;37104409200;7601540520;,Repeatedly-Executed-method viewer for efficient visualization of execution paths and states in Java,2014,"22nd International Conference on Program Comprehension, ICPC 2014 - Proceedings",,,,253,257,,8,10.1145/2597008.2597803,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942410521&doi=10.1145%2f2597008.2597803&partnerID=40&md5=547a157cf41b0bcfb998ec5603f2522d,Conference Paper,Final,,Scopus,2-s2.0-84942410521
"Hosic, J., Tauritz, D.R., Mulder, S.A.",56685702300;23089307300;7003810926;,Evolving decision trees for the categorization of software,2014,Proceedings - International Computer Software and Applications Conference,,,6903152,337,342,,,10.1109/COMPSACW.2014.59,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931268787&doi=10.1109%2fCOMPSACW.2014.59&partnerID=40&md5=0dd37910c2349288c204b189a5374431,Conference Paper,Final,,Scopus,2-s2.0-84931268787
"Shang, W., Nagappan, M., Hassan, A.E., Jiang, Z.M.",35093168200;26537885500;7402686972;15764976200;,Understanding log lines using development knowledge,2014,"Proceedings - 30th International Conference on Software Maintenance and Evolution, ICSME 2014",,,6976068,21,30,,13,10.1109/ICSME.2014.24,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931054883&doi=10.1109%2fICSME.2014.24&partnerID=40&md5=62b5687dd3a7e1fe008601a777b8af1c,Conference Paper,Final,,Scopus,2-s2.0-84931054883
"Minelli, R., Baracchi, L., Mocci, A., Lanza, M.",55682558700;56440232200;23985799200;56760055000;,Visual storytelling of development sessions,2014,"Proceedings - 30th International Conference on Software Maintenance and Evolution, ICSME 2014",,,6976109,416,420,,5,10.1109/ICSME.2014.65,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931050677&doi=10.1109%2fICSME.2014.65&partnerID=40&md5=56947821572853a5708880c9631fb151,Conference Paper,Final,,Scopus,2-s2.0-84931050677
"de Figueiredo Carneiro, G., de Mendonça Neto, M.G.",26422003300;7005160540;,Sourceminer: Towards an extensible multi-perspective software visualization environment,2014,Lecture Notes in Business Information Processing,190,,,242,263,,3,10.1007/978-3-319-09492-2_15,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927713371&doi=10.1007%2f978-3-319-09492-2_15&partnerID=40&md5=de233c6f45690af789e44246acc881c3,Conference Paper,Final,,Scopus,2-s2.0-84927713371
"Blanton, E., Lessa, D., Arora, P., Ziarek, L., Jayaraman, B.",8553025400;55505682100;55882438600;15047308600;35611187100;,JI.FI: Visual test and debug queries for hard real-time,2014,Concurrency Computation,26,14,,2456,2487,,4,10.1002/cpe.3156,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926215630&doi=10.1002%2fcpe.3156&partnerID=40&md5=612787956010d27a32154a288881aabb,Article,Final,,Scopus,2-s2.0-84926215630
"Yadegari, B., Debray, S.",36176587600;7003631454;,Bit-level taint analysis,2014,"Proceedings - 2014 14th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2014",,,6975659,255,264,,11,10.1109/SCAM.2014.43,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924874077&doi=10.1109%2fSCAM.2014.43&partnerID=40&md5=a2593a30dceb83cf743eedba0b44ccd7,Conference Paper,Final,,Scopus,2-s2.0-84924874077
"Shu, J., Li, J., Zhang, Y., Gu, D.",56440902000;23985124100;56128011400;23396549800;,Android app protection via interpretation obfuscation,2014,"Proceedings - 2014 World Ubiquitous Science Congress: 2014 IEEE 12th International Conference on Dependable, Autonomic and Secure Computing, DASC 2014",,,6945305,63,68,,11,10.1109/DASC.2014.20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916243905&doi=10.1109%2fDASC.2014.20&partnerID=40&md5=1bab7f5295cb6dbca32f867ef656df1d,Conference Paper,Final,,Scopus,2-s2.0-84916243905
"Kumar, K., Jarzabek, S.",57202765898;7004229564;,Detecting design similarity patterns using program execution traces,2014,"SPLASH 2014 - Companion Publication of the 2014 ACM SIGPLAN Conference on Systems, Programming, and Applications: Software for Humanity",,,,55,56,,1,10.1145/2660252.2660397,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910663267&doi=10.1145%2f2660252.2660397&partnerID=40&md5=979089808fd95f03ac2360b6d850d313,Conference Paper,Final,,Scopus,2-s2.0-84910663267
"Wei, S., Ryder, B.G.",55497866400;7003693065;,Taming the dynamic behavior of JavaScript,2014,"SPLASH 2014 - Companion Publication of the 2014 ACM SIGPLAN Conference on Systems, Programming, and Applications: Software for Humanity",,,,61,62,,2,10.1145/2660252.2660393,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910622978&doi=10.1145%2f2660252.2660393&partnerID=40&md5=f693c3f83560ae0ee29eb9b25d0b7134,Conference Paper,Final,,Scopus,2-s2.0-84910622978
"Guerrouj, L., Di Penta, M., Guéhéneuc, Y.-G., Antoniol, G.",36703012700;6602794138;13613429100;35619034000;,An experimental investigation on the effects of context on source code identifiers splitting and expansion,2014,Empirical Software Engineering,19,6,,1706,1753,,6,10.1007/s10664-013-9260-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910005434&doi=10.1007%2fs10664-013-9260-1&partnerID=40&md5=35d6ab1cf7d4a2406a37b234777286ef,Article,Final,,Scopus,2-s2.0-84910005434
"Phan, Q.-S., Malacaria, P., Pəsəreanu, C.S., D'Amorim, M.",56319097100;57203280457;56355394300;8924123600;,Quantifying information leaks using reliability analysis,2014,"2014 International SPIN Symposium on Model Checking of Software, SPIN 2014 - Proceedings",,,,105,108,,25,10.1145/2632362.2632367,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908621223&doi=10.1145%2f2632362.2632367&partnerID=40&md5=25910db31f8bfa24db0aeed4208b65f3,Conference Paper,Final,,Scopus,2-s2.0-84908621223
"Konersmann, M., Kurt, N., Goedicke, M.",55609366800;56358680600;6603430737;,Integrating protocol contracts with Java code,2014,ACM International Conference Proceeding Series,,,,,,,,10.1145/2630768.2630771,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907087740&doi=10.1145%2f2630768.2630771&partnerID=40&md5=d3a8226c413f7abdfb1b21365f30d791,Conference Paper,Final,,Scopus,2-s2.0-84907087740
"Li, Y., Tan, T., Sui, Y., Xue, J.",55656094100;55655339500;54788439800;7202881461;,Self-inferencing reflection resolution for Java,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8586 LNCS,,,27,53,,22,10.1007/978-3-662-44202-9_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905387929&doi=10.1007%2f978-3-662-44202-9_2&partnerID=40&md5=d2c71909bb8b405b89e76343411e2401,Conference Paper,Final,,Scopus,2-s2.0-84905387929
"Moreno, L.",55954319400;,Summarization of complex software artifacts,2014,"36th International Conference on Software Engineering, ICSE Companion 2014 - Proceedings",,,,654,657,,3,10.1145/2591062.2591096,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903589873&doi=10.1145%2f2591062.2591096&partnerID=40&md5=0c799e3aa93918690387515aec5a0f28,Conference Paper,Final,,Scopus,2-s2.0-84903589873
"Alnusair, A., Zhao, T., Yan, G.",36238789300;7402268093;35219322700;,Rule-based detection of design patterns in program code,2014,International Journal on Software Tools for Technology Transfer,16,3,,315,334,,17,10.1007/s10009-013-0292-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901191663&doi=10.1007%2fs10009-013-0292-z&partnerID=40&md5=cb8dc493bff6396391f8f14e54d06e72,Article,Final,,Scopus,2-s2.0-84901191663
"Wang, X., Pollock, L., Vijay-Shanker, K.",54685335500;7005623618;6507913868;,Automatic segmentation of method code into meaningful blocks: Design and evaluation,2014,Journal of software: Evolution and Process,26,1,,27,49,,7,10.1002/smr.1581,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899100471&doi=10.1002%2fsmr.1581&partnerID=40&md5=e86fea1c2c39a3c591692985f73dec3a,Conference Paper,Final,,Scopus,2-s2.0-84899100471
"Perscheid, M., Felgentreff, T., Hirschfeld, R.",35113619800;56112184900;23094434200;,Follow the path: Debugging state anomalies along execution histories,2014,"2014 Software Evolution Week - IEEE Conference on Software Maintenance, Reengineering, and Reverse Engineering, CSMR-WCRE 2014 - Proceedings",,,6747162,124,133,,3,10.1109/CSMR-WCRE.2014.6747162,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898490928&doi=10.1109%2fCSMR-WCRE.2014.6747162&partnerID=40&md5=fd80fc9a2f400cf3a7f0ada9aa1f325e,Conference Paper,Final,,Scopus,2-s2.0-84898490928
"Bouteraa, I., Bounour, N.",55994078500;36702661000;,Recovering design-code traces: An aco based approach,2014,Journal of Theoretical and Applied Information Technology,59,1,,15,26,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891891865&partnerID=40&md5=25071d61a3f9033691fc115ec82264ce,Article,Final,,Scopus,2-s2.0-84891891865
"Leitão, A., Lopes, J., Santos, L.",7005219741;55944443800;57196741209;,Illustrated programming,2014,ACADIA 2014 - Design Agency: Proceedings of the 34th Annual Conference of the Association for Computer Aided Design in Architecture,2014-October,,,291,300,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021770005&partnerID=40&md5=3f90f233f08ede07ec79797188757d13,Conference Paper,Final,,Scopus,2-s2.0-85021770005
"Medini, S., Arnaoudova, V., Di Penta, M., Antoniol, G., Guéhéneuc, Y.-G., Tonella, P.",49861880900;23476457900;6602794138;35619034000;13613429100;7003489194;,SCAN: an approach to label and relate execution trace segments,2014,Journal of Software: Evolution and Process,26,11,,962,995,,3,10.1002/smr.1695,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980010110&doi=10.1002%2fsmr.1695&partnerID=40&md5=b546a6532d76bb2285abead34558ad56,Conference Paper,Final,,Scopus,2-s2.0-84980010110
"Aman, H., Amasaki, S., Sasaki, T., Kawahara, M.",6602345526;8931272700;56441911000;16316404800;,Empirical analysis of fault-proneness in methods by focusing on their comment lines,2014,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",2,,7091216,51,56,,5,10.1109/APSEC.2014.93,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951839299&doi=10.1109%2fAPSEC.2014.93&partnerID=40&md5=a482a9701bceec29f5c7acf10940a0f3,Conference Paper,Final,,Scopus,2-s2.0-84951839299
"Grechanik, M., McMillan, C., Dasgupta, T., Poshyvanyk, D., Gethers, M.",55904114500;35094348900;57198216849;13613571900;36141662300;,Redacting sensitive information in software artifacts,2014,"22nd International Conference on Program Comprehension, ICPC 2014 - Proceedings",,,,314,325,,2,10.1145/2597008.2597138,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942543669&doi=10.1145%2f2597008.2597138&partnerID=40&md5=e2d5666372942bc787115098a2009d50,Conference Paper,Final,,Scopus,2-s2.0-84942543669
"Chittimalli, P.K., Naik, R.",24470042700;37081486100;,Variable provenance in software systems,2014,"4th International Workshop on Recommendation Systems for Software Engineering, RSSE 2014 - Proceedings",,,,9,13,,2,10.1145/2593822.2593826,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942523680&doi=10.1145%2f2593822.2593826&partnerID=40&md5=610dad3ee13ceb61a12498e10dee2b9b,Conference Paper,Final,,Scopus,2-s2.0-84942523680
"White, D.H.",55538156100;,DSOLI: Data structure operation location and identification,2014,"22nd International Conference on Program Comprehension, ICPC 2014 - Proceedings",,,,48,52,,2,10.1145/2597008.2597800,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942519419&doi=10.1145%2f2597008.2597800&partnerID=40&md5=9edf141f80ac55adf132620e10e64b9d,Conference Paper,Final,,Scopus,2-s2.0-84942519419
"Noughi, N., Mori, M., Meurice, L., Cleve, A.",55625225900;36669045400;55945475600;8694759600;,Understanding the database manipulation behavior of programs,2014,"22nd International Conference on Program Comprehension, ICPC 2014 - Proceedings",,,,64,67,,4,10.1145/2597008.2597790,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942510205&doi=10.1145%2f2597008.2597790&partnerID=40&md5=39e1e4924a273e546c0baab5a4e6c894,Conference Paper,Final,,Scopus,2-s2.0-84942510205
"Vassallo, C., Panichella, S., Di Penta, M., Canfora, G.",56875283500;35095375100;6602794138;7006337131;,CODES: Mining sourCe cOde descriptions from developErs diScussions,2014,"22nd International Conference on Program Comprehension, ICPC 2014 - Proceedings",,,,106,109,,28,10.1145/2597008.2597799,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942509536&doi=10.1145%2f2597008.2597799&partnerID=40&md5=08c6280121cc7923f51deac26ca5d36b,Conference Paper,Final,,Scopus,2-s2.0-84942509536
"Jiang, L., Sun, X., Li, Y., Liu, X.",56714261200;24829988300;56036047900;56242225700;,Automatic generation of package diagram to understand Java packages,2014,"2014 IEEE/ACIS 13th International Conference on Computer and Information Science, ICIS 2014 - Proceedings",,,6912157,343,348,,,10.1109/ICIS.2014.6912157,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936748738&doi=10.1109%2fICIS.2014.6912157&partnerID=40&md5=3be44b45d960b9a257c86bed6539859e,Conference Paper,Final,,Scopus,2-s2.0-84936748738
"Eddy, B.P., Kraft, N.A.",49663138200;12784022600;,Using structured queries for source code search,2014,"Proceedings - 30th International Conference on Software Maintenance and Evolution, ICSME 2014",,,6976112,431,435,,4,10.1109/ICSME.2014.68,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931078638&doi=10.1109%2fICSME.2014.68&partnerID=40&md5=020f34c65006ccb55fac3e65480b59e3,Conference Paper,Final,,Scopus,2-s2.0-84931078638
"Habringer, M., Moser, M., Pichler, J.",56082742200;56597480800;24822676900;,Reverse engineering PL/SQL legacy code: An experience report,2014,"Proceedings - 30th International Conference on Software Maintenance and Evolution, ICSME 2014",,,6976137,553,556,,6,10.1109/ICSME.2014.93,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931059163&doi=10.1109%2fICSME.2014.93&partnerID=40&md5=4c2a3fb7e6d6ff6ee5bfe685a6ca023d,Conference Paper,Final,,Scopus,2-s2.0-84931059163
"Kanning, F., Schulze, S.",56685729300;35225243700;,Program slicing in the presence of preprocessor variability,2014,"Proceedings - 30th International Conference on Software Maintenance and Evolution, ICSME 2014",,,6976126,501,505,,2,10.1109/ICSME.2014.82,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931028065&doi=10.1109%2fICSME.2014.82&partnerID=40&md5=8ca9d5fd9947d4e392f57a041b7ecd98,Conference Paper,Final,,Scopus,2-s2.0-84931028065
"Kubelka, J., Bergel, A., Robbes, R.",56682706700;23093070700;15136854400;,Asking and answering questions during a programming change task in pharo language,2014,"PLATEAU 2014 - Proceedings of the 2014 ACM SIGPLAN Workshop on Evaluation and Usability of Programming Languages and Tools, Part of SPLASH 2014",,,,1,11,,5,10.1145/2688204.2688212,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930975856&doi=10.1145%2f2688204.2688212&partnerID=40&md5=76cd1435d0193116d3227b858eaf0592,Conference Paper,Final,,Scopus,2-s2.0-84930975856
"Nishida, N., Vidal, G.",35604153300;57204366359;,A finite representation of the narrowing space,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8901,,,54,71,,3,10.1007/978-3-319-14125-1_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927639116&doi=10.1007%2f978-3-319-14125-1_4&partnerID=40&md5=15cde59c33f79d8864545c7c50123b37,Conference Paper,Final,,Scopus,2-s2.0-84927639116
"Issaoui, I., Bouassida, N., Ben-Abdallah, H.",55266544400;6506761943;57192050350;,Using metric-based filtering to improve design pattern detection approaches,2014,Innovations in Systems and Software Engineering,11,1,,39,53,,11,10.1007/s11334-014-0241-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925504132&doi=10.1007%2fs11334-014-0241-3&partnerID=40&md5=91c504855b886471bdf36a71018700c2,Article,Final,,Scopus,2-s2.0-84925504132
"Kargen, U., Shahmehri, N.",49061204400;6701711963;,Efficient utilization of secondary storage for scalable dynamic slicing,2014,"Proceedings - 2014 14th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2014",,,6975649,155,164,,3,10.1109/SCAM.2014.24,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924905072&doi=10.1109%2fSCAM.2014.24&partnerID=40&md5=a481f99fe8abbe5579837ff4b2f51acc,Conference Paper,Final,,Scopus,2-s2.0-84924905072
"Lozano, A., Noguera, C., Jonckers, V.",55796630654;55628591063;7801668514;,Explaining why methods change together,2014,"Proceedings - 2014 14th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2014",,,6975652,185,194,,4,10.1109/SCAM.2014.27,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924872854&doi=10.1109%2fSCAM.2014.27&partnerID=40&md5=5bc4be0d4a5f121cab4936150d711c5e,Conference Paper,Final,,Scopus,2-s2.0-84924872854
"Siegmund, B., Perscheid, M., Taeumel, M., Hirschfeld, R.",56513555300;35113619800;36167867100;23094434200;,Studying the advancement in debugging practice of professional software developers,2014,"Proceedings - IEEE 25th International Symposium on Software Reliability Engineering Workshops, ISSREW 2014",,,6983851,269,274,,1,10.1109/ISSREW.2014.36,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922594266&doi=10.1109%2fISSREW.2014.36&partnerID=40&md5=bc6df0b428b3edbf3f078403ada12360,Conference Paper,Final,,Scopus,2-s2.0-84922594266
"Perez, A., Abreu, R.",23006243100;16479696600;,A diagnosis-based approach to software comprehension,2014,"22nd International Conference on Program Comprehension, ICPC 2014 - Proceedings",,,,37,47,,12,10.1145/2597008.2597151,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921022387&doi=10.1145%2f2597008.2597151&partnerID=40&md5=1c2d1fefb57c0075b1b27720444f2f1e,Conference Paper,Final,,Scopus,2-s2.0-84921022387
"Toprak, S., Wichmann, A., Schupp, S.",57191286572;56472541500;55976288900;,Lightweight structured visualization of assembler control flow based on regular expressions,2014,"Proceedings - 2nd IEEE Working Conference on Software Visualization, VISSOFT 2014",,,6980220,97,106,,2,10.1109/VISSOFT.2014.25,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920655822&doi=10.1109%2fVISSOFT.2014.25&partnerID=40&md5=960cc1e1e5cf71e044841a574ea8ff29,Conference Paper,Final,,Scopus,2-s2.0-84920655822
"Peng, T., Wang, K.",55623965600;56942555400;,Program verification by reachability searching over dynamic call tree,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8933,,,588,601,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918772628&partnerID=40&md5=ec48cdc36947cba258fe153a2eeb9a3e,Article,Final,,Scopus,2-s2.0-84918772628
"Spasojević, B., Lungu, M., Nierstrasz, O.",55026467600;18434508000;6602127759;,Mining the ecosystem to improve type inference for dynamically typed languages,2014,"Onward! 2014 - Proceedings of the 2014 ACM International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software, Part of SPLASH 2014",,,,133,142,,8,10.1145/2661136.2661141,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910641721&doi=10.1145%2f2661136.2661141&partnerID=40&md5=45cccdab4f43d1b6a5c1cfcd812a073f,Conference Paper,Final,,Scopus,2-s2.0-84910641721
"Yang, J., Tan, L.",55339626400;7402233346;,SWordNet: Inferring semantically related words from software context,2014,Empirical Software Engineering,19,6,,1856,1886,,12,10.1007/s10664-013-9264-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909998767&doi=10.1007%2fs10664-013-9264-x&partnerID=40&md5=277346842e23f8f48b4f4aff16926412,Article,Final,,Scopus,2-s2.0-84909998767
"Hill, E., Binkley, D., Lawrie, D., Pollock, L., Vijay-Shanker, K.",35760998100;7101905317;15136317100;7005623618;6507913868;,An empirical study of identifier splitting techniques,2014,Empirical Software Engineering,19,6,,1754,1780,,15,10.1007/s10664-013-9261-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909993591&doi=10.1007%2fs10664-013-9261-0&partnerID=40&md5=4caa900c8b8977abd2599ad8fc9ee126,Article,Final,,Scopus,2-s2.0-84909993591
"Kume, I., Nakamura, M., Nitta, N., Shibayama, E.",8626029000;35318345700;36779494400;6601998521;,Toward a dynamic analysis technique to locate framework misuses that cause unexpected side effects,2014,"2014 IEEE/ACIS 15th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2014 - Proceedings",,,6888730,,,,,10.1109/SNPD.2014.6888730,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908689419&doi=10.1109%2fSNPD.2014.6888730&partnerID=40&md5=8b1033e8b372e394465ad71b4b9ae115,Conference Paper,Final,,Scopus,2-s2.0-84908689419
"Falleri, J.-R., Morandat, F., Blanc, X., Martinez, M., Monperrus, M.",15044255700;35113657500;56656304600;55938368500;6506353145;,Fine-grained and accurate source code differencing,2014,ASE 2014 - Proceedings of the 29th ACM/IEEE International Conference on Automated Software Engineering,,,,313,323,,83,10.1145/2642937.2642982,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908620862&doi=10.1145%2f2642937.2642982&partnerID=40&md5=cccb938dd0e3bec08d10565f85ba17a9,Conference Paper,Final,,Scopus,2-s2.0-84908620862
"De Lucia, A., Di Penta, M., Oliveto, R., Panichella, A., Panichella, S.",7003641564;6602794138;15136561900;35095519000;35095375100;,Labeling source code with information retrieval methods: An empirical study,2014,Empirical Software Engineering,19,5,,1383,1420,,17,10.1007/s10664-013-9285-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907590620&doi=10.1007%2fs10664-013-9285-5&partnerID=40&md5=bbaab637a74833ed091a5549744c2f6c,Article,Final,,Scopus,2-s2.0-84907590620
"Rosner, P., Child, M., Counsell, S.",24802735400;56370047200;7005059140;,Visualising Java coupling and fault proneness,2014,IVAPP 2014 - Proceedings of the 5th International Conference on Information Visualization Theory and Applications,,,,138,144,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907415932&partnerID=40&md5=e571b3d67fb73b2894009e618b612cd0,Conference Paper,Final,,Scopus,2-s2.0-84907415932
"Haenni, N., Lungu, M., Schwarz, N., Nierstrasz, O.",55847051200;18434508000;44561425200;6602127759;,A quantitative analysis of developer information needs in software ecosystems,2014,ACM International Conference Proceeding Series,,,,,,,9,10.1145/2642803.2642815,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907394565&doi=10.1145%2f2642803.2642815&partnerID=40&md5=2b13c2b5b40991aff172775e7bccb2d6,Conference Paper,Final,,Scopus,2-s2.0-84907394565
"Busjahn, T., Schulte, C., Sharif, B., Simon, Begel, A., Hansen, M., Bednarik, R., Orlov, P., Ihantola, P., Shchekotova, G., Antropova, M.",37761127500;16239813600;22235542400;7409710825;6506114539;57198633855;6701314967;56319626100;14019704700;56319828100;56318780400;,Eye tracking in computing education,2014,ICER 2014 - Proceedings of the 10th Annual International Conference on International Computing Education Research,,,,3,10,,34,10.1145/2632320.2632344,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905841703&doi=10.1145%2f2632320.2632344&partnerID=40&md5=47d5343af8738189102fbb2f74278ff6,Conference Paper,Final,,Scopus,2-s2.0-84905841703
"Boghrati, R., Heydarnoori, A., Kazemitabaar, M.",55330031100;14055787200;56313413600;,Activities performed by programmers while using framework examples as a guide,2014,Proceedings of the ACM Symposium on Applied Computing,,,,1146,1151,,,10.1145/2554850.2555016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905662429&doi=10.1145%2f2554850.2555016&partnerID=40&md5=94422951537405e0cf215d16b7608913,Conference Paper,Final,,Scopus,2-s2.0-84905662429
"Kume, I., Nitta, N., Nakamura, M., Shibayama, E.",8626029000;36779494400;35318345700;6601998521;,A dynamic analysis technique to extract symptoms that suggest side effects in framework applications,2014,Proceedings of the ACM Symposium on Applied Computing,,,,1176,1178,,1,10.1145/2554850.2555123,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905656811&doi=10.1145%2f2554850.2555123&partnerID=40&md5=07e566b1592438f9614d3658b7cd7eb8,Conference Paper,Final,,Scopus,2-s2.0-84905656811
"Mayer, P., Schroeder, A.",22980557600;8902630000;,Automated multi-language artifact binding and rename refactoring between Java and DSLs used by Java frameworks,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8586 LNCS,,,437,462,,5,10.1007/978-3-662-44202-9_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905380688&doi=10.1007%2f978-3-662-44202-9_18&partnerID=40&md5=8f4017713eeb229a75f97abcaa86fcbe,Conference Paper,Final,,Scopus,2-s2.0-84905380688
"Toll, D., Olsson, T., Wingkvist, A., Ericsson, M.",55204936600;55205016300;34977972000;8855384400;,The challenge of teaching students the value of programming best practices,2014,ITICSE 2014 - Proceedings of the 2014 Innovation and Technology in Computer Science Education Conference,,,,347,,,,10.1145/2591708.2602659,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904490777&doi=10.1145%2f2591708.2602659&partnerID=40&md5=163a08fcf5adb197b9a5b08fcca70abc,Conference Paper,Final,,Scopus,2-s2.0-84904490777
